Date,Open,High,Low,Close,Adj Close,Volume
2023-03-03,27.799999,28.209999,27.629999,28.160000,27.899933,1140102
2023-03-06,28.280001,28.370001,28.059999,28.180000,27.919748,882174
2023-03-07,28.080000,28.200001,27.830000,27.850000,27.592796,740861
2023-03-08,27.750000,28.139999,27.639999,27.700001,27.444181,741445
2023-03-09,27.690001,28.240000,27.580000,27.879999,27.622519,967695
2023-03-10,27.340000,27.590000,27.160000,27.430000,27.176676,1581585
2023-03-13,27.290001,27.400000,25.629999,25.740000,25.502283,2951209
2023-03-14,25.709999,26.180000,25.510000,25.940001,25.700436,1412969
2023-03-15,25.930000,25.930000,23.160000,23.230000,23.015463,3477692
2023-03-16,23.740000,24.059999,22.860001,23.670000,23.451401,2425901
2023-03-17,24.010000,24.590000,23.639999,23.910000,23.689184,3346572
2023-03-20,23.719999,24.110001,22.719999,23.770000,23.550476,2037811
2023-03-21,24.190001,24.879999,24.170000,24.709999,24.481794,1772117
2023-03-22,24.750000,24.820000,24.469999,24.639999,24.412441,994012
2023-03-23,24.650000,24.889999,24.219999,24.760000,24.531334,1260636
2023-03-24,24.620001,24.660000,23.480000,23.750000,23.530661,1952278
2023-03-27,24.120001,24.540001,23.650000,24.020000,23.798168,932033
2023-03-28,24.440001,24.570000,24.139999,24.320000,24.095396,1137469
2023-03-29,24.520000,24.760000,24.299999,24.600000,24.372812,1026251
2023-03-30,24.799999,25.379999,24.780001,25.049999,24.818655,1115412
2023-03-31,25.110001,25.270000,24.830000,25.080000,24.848377,1129649
2023-04-03,25.190001,25.240000,25.010000,25.129999,24.897915,662498
2023-04-04,25.110001,25.170000,23.740000,23.740000,23.520754,3152406
2023-04-05,23.680000,23.889999,23.059999,23.240000,23.025372,1819719
2023-04-06,23.320000,23.540001,23.129999,23.490000,23.273062,1479639
2023-04-11,23.920000,24.000000,23.639999,23.690001,23.471216,1568377
2023-04-12,23.790001,24.070000,23.719999,23.889999,23.669367,1127240
2023-04-13,23.770000,23.910000,22.549999,22.600000,22.391283,3380683
2023-04-14,21.490000,22.240000,20.690001,21.920000,21.717562,4153050
2023-04-17,22.070000,22.370001,21.559999,22.010000,21.806730,1924402
2023-04-18,22.180000,22.420000,21.950001,22.350000,22.143591,1614520
2023-04-19,22.209999,22.480000,22.010000,22.430000,22.222853,1182136
2023-04-20,22.500000,22.500000,21.540001,21.760000,21.559040,1816179
2023-04-21,21.719999,21.830000,21.430000,21.690001,21.489687,1250572
2023-04-24,21.680000,21.940001,21.610001,21.670000,21.469872,919036
2023-04-25,21.760000,22.219999,21.480000,22.110001,21.905807,1534432
2023-04-26,22.090000,22.420000,21.959999,22.100000,21.895899,1317291
2023-04-27,22.000000,22.600000,21.809999,22.290001,22.084146,1364270
2023-04-28,22.500000,22.900000,22.230000,22.740000,22.529989,1681203
2023-05-02,22.740000,23.000000,22.570000,22.620001,22.411098,1642200
2023-05-03,22.719999,22.940001,22.590000,22.709999,22.500265,914252
2023-05-04,22.780001,22.870001,22.410000,22.670000,22.460636,1321907
2023-05-05,22.730000,23.250000,22.629999,23.170000,22.956018,1123042
2023-05-08,23.320000,24.020000,23.320000,23.940001,23.718906,1780369
2023-05-09,23.799999,23.820000,23.309999,23.650000,23.431583,2342702
2023-05-10,23.379999,23.879999,22.080000,23.080000,22.866848,3547601
2023-05-11,23.549999,24.070000,23.430000,23.910000,23.689184,1582980
2023-05-12,24.010000,24.760000,24.000000,24.469999,24.244011,2129668
2023-05-15,25.570000,25.980000,24.940001,25.750000,25.512190,3001157
2023-05-16,25.639999,26.440001,25.540001,26.400000,26.156187,2284569
2023-05-17,26.400000,27.090000,26.340000,26.900000,26.651569,1803540
2023-05-18,27.000000,27.150000,26.639999,27.090000,26.839815,803693
2023-05-19,27.120001,27.559999,27.110001,27.320000,27.067690,1260535
2023-05-22,27.150000,27.620001,27.040001,27.500000,27.246029,1098839
2023-05-23,27.459999,27.559999,26.660000,26.980000,26.730831,1641792
2023-05-24,26.639999,26.930000,26.160000,26.360001,26.116558,1336996
2023-05-25,26.490000,27.250000,26.100000,26.480000,26.235449,745230
2023-05-26,26.610001,26.690001,26.250000,26.530001,26.284988,682358
2023-05-29,26.700001,26.770000,26.290001,26.500000,26.255264,401725
2023-05-30,26.530001,26.790001,26.070000,26.200001,25.958035,975409
2023-05-31,26.000000,26.070000,25.530001,25.740000,25.502283,2521886
2023-06-01,null,null,null,null,null,null
2023-06-02,26.280001,27.139999,26.280001,26.950001,26.701109,1184591
2023-06-05,27.090000,27.330000,26.830000,26.950001,26.701109,824776
2023-06-06,26.889999,27.030001,26.629999,27.010000,26.760553,696634
2023-06-07,27.000000,27.350000,26.730000,27.190001,26.938892,1077408
2023-06-08,27.200001,28.040001,27.200001,27.900000,27.642334,1288065
2023-06-09,27.870001,28.070000,27.549999,27.580000,27.325291,987551
2023-06-12,27.799999,27.850000,27.379999,27.440001,27.186583,1014389
2023-06-13,27.740000,27.900000,27.410000,27.670000,27.414459,1038111
2023-06-14,27.660000,27.660000,27.190001,27.190001,26.938892,1132493
2023-06-15,27.010000,27.049999,26.040001,26.450001,26.205727,1529615
2023-06-16,26.580000,26.889999,26.250000,26.410000,26.166096,2265845
2023-06-19,26.240000,26.469999,25.879999,26.030001,25.789606,1156879
2023-06-20,25.930000,26.139999,25.719999,25.889999,25.650896,845766
2023-06-21,25.870001,26.379999,25.790001,26.299999,26.057110,987706
2023-06-22,26.030001,26.680000,25.900000,26.680000,26.433601,1301923
2023-06-23,26.420000,26.900000,26.219999,26.870001,26.621847,855451
2023-06-26,26.980000,27.219999,26.490000,27.040001,26.790277,902520
2023-06-27,27.200001,27.290001,26.690001,27.150000,26.899261,779006
2023-06-28,27.260000,27.740000,27.219999,27.580000,27.325291,962439
2023-06-29,27.600000,27.809999,27.330000,27.330000,27.077599,731643
2023-06-30,27.450001,27.610001,27.150000,27.320000,27.067690,1405161
2023-07-03,27.549999,27.610001,27.150000,27.150000,26.899261,860302
2023-07-04,27.049999,27.160000,25.820000,26.340000,26.096743,2338992
2023-07-05,26.170000,26.389999,25.870001,26.010000,25.769789,1134116
2023-07-06,25.709999,25.709999,24.650000,24.930000,24.699764,1699813
2023-07-07,24.879999,25.480000,24.709999,25.420000,25.185238,832023
2023-07-10,25.309999,25.660000,25.040001,25.639999,25.403206,600996
2023-07-11,25.889999,26.080000,25.770000,25.870001,25.631083,716392
2023-07-12,26.040001,26.639999,25.860001,26.590000,26.344433,876778
2023-07-13,26.670000,27.170000,26.540001,27.000000,26.750647,859135
2023-07-14,26.900000,27.240000,26.900000,27.070000,26.820000,783781
2023-07-17,26.709999,27.100000,26.690001,26.750000,26.750000,552465
2023-07-18,26.750000,27.150000,26.540001,26.990000,26.990000,549059
2023-07-19,27.170000,27.330000,27.020000,27.059999,27.059999,686537
2023-07-20,27.070000,27.379999,26.920000,27.270000,27.270000,575031
2023-07-21,27.230000,27.450001,27.150000,27.379999,27.379999,803651
2023-07-24,27.280001,27.799999,27.219999,27.420000,27.420000,895789
2023-07-25,28.010000,28.309999,26.629999,26.910000,26.910000,1477112
2023-07-26,26.870001,27.010000,26.650000,26.959999,26.959999,1133752
2023-07-27,27.070000,28.389999,27.040001,28.200001,28.200001,1609861
